id,family_name,home_address,home_phone,shared_profile,created_at,updated_at
1,青木家,東京都サンプル区架空町2-4-101,03-0000-0001,"{""guardians"":[{""order"":1,""last_name"":""青木"",""first_name"":""真由美"",""last_name_kana"":""アオキ"",""first_name_kana"":""マユミ"",""relationship"":""母"",""phone"":""090-0001-0001"",""workplace"":""青空デザイン"",""workplace_address"":""東京都サンプル区勤務先2-2-1"",""workplace_phone"":""03-1000-0001""},{""order"":2,""last_name"":""青木"",""first_name"":""直樹"",""last_name_kana"":""アオキ"",""first_name_kana"":""ナオキ"",""relationship"":""父"",""phone"":""090-0002-0001"",""workplace"":""さくら物流"",""workplace_address"":""東京都サンプル区勤務先4-2-2"",""workplace_phone"":""03-2000-0001""}]}",2026-04-01T09:00:00,2026-04-01T09:00:00
2,石井家,東京都サンプル区若葉町3-7-102,03-0000-0002,"{""guardians"":[{""order"":1,""last_name"":""石井"",""first_name"":""彩"",""last_name_kana"":""イシイ"",""first_name_kana"":""アヤ"",""relationship"":""母"",""phone"":""090-0001-0002"",""workplace"":""みどり食品"",""workplace_address"":""東京都サンプル区勤務先3-3-1"",""workplace_phone"":""03-1000-0002""},{""order"":2,""last_name"":""石井"",""first_name"":""学"",""last_name_kana"":""イシイ"",""first_name_kana"":""マナブ"",""relationship"":""父"",""phone"":""090-0002-0002"",""workplace"":""若葉建設"",""workplace_address"":""東京都サンプル区勤務先5-3-2"",""workplace_phone"":""03-2000-0002""}]}",2026-04-01T09:00:00,2026-04-01T09:00:00
3,井上家,東京都サンプル区青葉台4-10-103,03-0000-0003,"{""guardians"":[{""order"":1,""last_name"":""井上"",""first_name"":""奈々"",""last_name_kana"":""イノウエ"",""first_name_kana"":""ナナ"",""relationship"":""母"",""phone"":""090-0001-0003"",""workplace"":""架空システム"",""workplace_address"":""東京都サンプル区勤務先4-4-1"",""workplace_phone"":""03-1000-0003""},{""order"":2,""last_name"":""井上"",""first_name"":""大輔"",""last_name_kana"":""イノウエ"",""first_name_kana"":""ダイスケ"",""relationship"":""父"",""phone"":""090-0002-0003"",""workplace"":""ひかり薬局"",""workplace_address"":""東京都サンプル区勤務先6-4-2"",""workplace_phone"":""03-2000-0003""}]}",2026-04-01T09:00:00,2026-04-01T09:00:00
4,遠藤家,東京都サンプル区中央5-1-104,03-0000-0004,"{""guardians"":[{""order"":1,""last_name"":""遠藤"",""first_name"":""美穂"",""last_name_kana"":""エンドウ"",""first_name_kana"":""ミホ"",""relationship"":""母"",""phone"":""090-0001-0004"",""workplace"":""北町クリニック"",""workplace_address"":""東京都サンプル区勤務先5-5-1"",""workplace_phone"":""03-1000-0004""},{""order"":2,""last_name"":""遠藤"",""first_name"":""拓也"",""last_name_kana"":""エンドウ"",""first_name_kana"":""タクヤ"",""relationship"":""父"",""phone"":""090-0002-0004"",""workplace"":""東都サービス"",""workplace_address"":""東京都サンプル区勤務先7-5-2"",""workplace_phone"":""03-2000-0004""}]}",2026-04-01T09:00:00,2026-04-01T09:00:00
5,岡田家,東京都サンプル区南町6-4-105,03-0000-0005,"{""guardians"":[{""order"":1,""last_name"":""岡田"",""first_name"":""真由美"",""last_name_kana"":""オカダ"",""first_name_kana"":""マユミ"",""relationship"":""母"",""phone"":""090-0001-0005"",""workplace"":""さくら物流"",""workplace_address"":""東京都サンプル区勤務先6-6-1"",""workplace_phone"":""03-1000-0005""},{""order"":2,""last_name"":""岡田"",""first_name"":""航"",""last_name_kana"":""オカダ"",""first_name_kana"":""ワタル"",""relationship"":""父"",""phone"":""090-0002-0005"",""workplace"":""つばめ銀行"",""workplace_address"":""東京都サンプル区勤務先3-6-2"",""workplace_phone"":""03-2000-0005""}]}",2026-04-01T09:00:00,2026-04-01T09:00:00
6,小川家,東京都サンプル区北町7-7-106,03-0000-0006,"{""guardians"":[{""order"":1,""last_name"":""小川"",""first_name"":""彩"",""last_name_kana"":""オガワ"",""first_name_kana"":""アヤ"",""relationship"":""母"",""phone"":""090-0001-0006"",""workplace"":""若葉建設"",""workplace_address"":""東京都サンプル区勤務先7-7-1"",""workplace_phone"":""03-1000-0006""},{""order"":2,""last_name"":""小川"",""first_name"":""誠"",""last_name_kana"":""オガワ"",""first_name_kana"":""マコト"",""relationship"":""父"",""phone"":""090-0002-0006"",""workplace"":""サンプル商事"",""workplace_address"":""東京都サンプル区勤務先4-7-2"",""workplace_phone"":""03-2000-0006""}]}",2026-04-01T09:00:00,2026-04-01T09:00:00
7,加藤家,東京都サンプル区架空町8-10-107,03-0000-0007,"{""guardians"":[{""order"":1,""last_name"":""加藤"",""first_name"":""奈々"",""last_name_kana"":""カトウ"",""first_name_kana"":""ナナ"",""relationship"":""母"",""phone"":""090-0001-0007"",""workplace"":""ひかり薬局"",""workplace_address"":""東京都サンプル区勤務先1-8-1"",""workplace_phone"":""03-1000-0007""},{""order"":2,""last_name"":""加藤"",""first_name"":""亮"",""last_name_kana"":""カトウ"",""first_name_kana"":""リョウ"",""relationship"":""父"",""phone"":""090-0002-0007"",""workplace"":""青空デザイン"",""workplace_address"":""東京都サンプル区勤務先5-8-2"",""workplace_phone"":""03-2000-0007""}]}",2026-04-01T09:00:00,2026-04-01T09:00:00
8,木村家,東京都サンプル区若葉町9-1-108,03-0000-0008,"{""guardians"":[{""order"":1,""last_name"":""木村"",""first_name"":""美穂"",""last_name_kana"":""キムラ"",""first_name_kana"":""ミホ"",""relationship"":""母"",""phone"":""090-0001-0008"",""workplace"":""東都サービス"",""workplace_address"":""東京都サンプル区勤務先2-9-1"",""workplace_phone"":""03-1000-0008""},{""order"":2,""last_name"":""木村"",""first_name"":""健一"",""last_name_kana"":""キムラ"",""first_name_kana"":""ケンイチ"",""relationship"":""父"",""phone"":""090-0002-0008"",""workplace"":""みどり食品"",""workplace_address"":""東京都サンプル区勤務先6-9-2"",""workplace_phone"":""03-2000-0008""}]}",2026-04-01T09:00:00,2026-04-01T09:00:00
9,小林家,東京都サンプル区青葉台1-4-109,03-0000-0009,"{""guardians"":[{""order"":1,""last_name"":""小林"",""first_name"":""真由美"",""last_name_kana"":""コバヤシ"",""first_name_kana"":""マユミ"",""relationship"":""母"",""phone"":""090-0001-0009"",""workplace"":""つばめ銀行"",""workplace_address"":""東京都サンプル区勤務先3-10-1"",""workplace_phone"":""03-1000-0009""},{""order"":2,""last_name"":""小林"",""first_name"":""直樹"",""last_name_kana"":""コバヤシ"",""first_name_kana"":""ナオキ"",""relationship"":""父"",""phone"":""090-0002-0009"",""workplace"":""架空システム"",""workplace_address"":""東京都サンプル区勤務先7-10-2"",""workplace_phone"":""03-2000-0009""},{""order"":3,""last_name"":""小林"",""first_name"":""洋子"",""last_name_kana"":""コバヤシ"",""first_name_kana"":""ヨウコ"",""relationship"":""祖母"",""phone"":""090-0003-0009"",""workplace"":"""",""workplace_address"":"""",""workplace_phone"":""""}]}",2026-04-01T09:00:00,2026-04-01T09:00:00
10,斎藤家,東京都サンプル区中央2-7-110,03-0000-0010,"{""guardians"":[{""order"":1,""last_name"":""斎藤"",""first_name"":""彩"",""last_name_kana"":""サイトウ"",""first_name_kana"":""アヤ"",""relationship"":""母"",""phone"":""090-0001-0010"",""workplace"":""サンプル商事"",""workplace_address"":""東京都サンプル区勤務先4-11-1"",""workplace_phone"":""03-1000-0010""},{""order"":2,""last_name"":""斎藤"",""first_name"":""学"",""last_name_kana"":""サイトウ"",""first_name_kana"":""マナブ"",""relationship"":""父"",""phone"":""090-0002-0010"",""workplace"":""北町クリニック"",""workplace_address"":""東京都サンプル区勤務先3-11-2"",""workplace_phone"":""03-2000-0010""}]}",2026-04-01T09:00:00,2026-04-01T09:00:00
