id,display_name,email,phone,home_address,workplace,workplace_address,workplace_phone,family_id,status,password_hash,invited_at,last_login_at,created_at,updated_at
1,青木 真由美,parent001-1@demo.open-hoikuict.example,090-0001-0001,東京都サンプル区架空町2-4-101,青空デザイン,東京都サンプル区勤務先2-2-1,03-1000-0001,1,active,,2026-04-01T10:02:00,2026-05-15T08:01:00,2026-04-01T09:00:00,2026-05-15T09:00:00
2,青木 直樹,parent001-2@demo.open-hoikuict.example,090-0002-0001,東京都サンプル区架空町2-4-101,さくら物流,東京都サンプル区勤務先4-2-2,03-2000-0001,1,active,,2026-04-01T10:03:00,2026-05-15T08:02:00,2026-04-01T09:00:00,2026-05-15T09:00:00
3,石井 彩,parent002-1@demo.open-hoikuict.example,090-0001-0002,東京都サンプル区若葉町3-7-102,みどり食品,東京都サンプル区勤務先3-3-1,03-1000-0002,2,active,,2026-04-01T10:03:00,2026-05-15T09:02:00,2026-04-01T09:00:00,2026-05-15T09:00:00
4,石井 学,parent002-2@demo.open-hoikuict.example,090-0002-0002,東京都サンプル区若葉町3-7-102,若葉建設,東京都サンプル区勤務先5-3-2,03-2000-0002,2,active,,2026-04-01T10:04:00,2026-05-15T09:04:00,2026-04-01T09:00:00,2026-05-15T09:00:00
5,井上 奈々,parent003-1@demo.open-hoikuict.example,090-0001-0003,東京都サンプル区青葉台4-10-103,架空システム,東京都サンプル区勤務先4-4-1,03-1000-0003,3,active,,2026-04-01T10:04:00,2026-05-15T07:03:00,2026-04-01T09:00:00,2026-05-15T09:00:00
6,井上 大輔,parent003-2@demo.open-hoikuict.example,090-0002-0003,東京都サンプル区青葉台4-10-103,ひかり薬局,東京都サンプル区勤務先6-4-2,03-2000-0003,3,active,,2026-04-01T10:05:00,2026-05-15T07:06:00,2026-04-01T09:00:00,2026-05-15T09:00:00
7,遠藤 美穂,parent004-1@demo.open-hoikuict.example,090-0001-0004,東京都サンプル区中央5-1-104,北町クリニック,東京都サンプル区勤務先5-5-1,03-1000-0004,4,active,,2026-04-01T10:05:00,2026-05-15T08:04:00,2026-04-01T09:00:00,2026-05-15T09:00:00
8,遠藤 拓也,parent004-2@demo.open-hoikuict.example,090-0002-0004,東京都サンプル区中央5-1-104,東都サービス,東京都サンプル区勤務先7-5-2,03-2000-0004,4,active,,2026-04-01T10:06:00,2026-05-15T08:08:00,2026-04-01T09:00:00,2026-05-15T09:00:00
9,岡田 真由美,parent005-1@demo.open-hoikuict.example,090-0001-0005,東京都サンプル区南町6-4-105,さくら物流,東京都サンプル区勤務先6-6-1,03-1000-0005,5,active,,2026-04-01T10:06:00,2026-05-15T09:05:00,2026-04-01T09:00:00,2026-05-15T09:00:00
10,岡田 航,parent005-2@demo.open-hoikuict.example,090-0002-0005,東京都サンプル区南町6-4-105,つばめ銀行,東京都サンプル区勤務先3-6-2,03-2000-0005,5,active,,2026-04-01T10:07:00,2026-05-15T09:10:00,2026-04-01T09:00:00,2026-05-15T09:00:00
11,小川 彩,parent006-1@demo.open-hoikuict.example,090-0001-0006,東京都サンプル区北町7-7-106,若葉建設,東京都サンプル区勤務先7-7-1,03-1000-0006,6,active,,2026-04-01T10:07:00,2026-05-15T07:06:00,2026-04-01T09:00:00,2026-05-15T09:00:00
12,小川 誠,parent006-2@demo.open-hoikuict.example,090-0002-0006,東京都サンプル区北町7-7-106,サンプル商事,東京都サンプル区勤務先4-7-2,03-2000-0006,6,active,,2026-04-01T10:08:00,2026-05-15T07:12:00,2026-04-01T09:00:00,2026-05-15T09:00:00
13,加藤 奈々,parent007-1@demo.open-hoikuict.example,090-0001-0007,東京都サンプル区架空町8-10-107,ひかり薬局,東京都サンプル区勤務先1-8-1,03-1000-0007,7,active,,2026-04-01T10:08:00,2026-05-15T08:07:00,2026-04-01T09:00:00,2026-05-15T09:00:00
14,木村 美穂,parent008-1@demo.open-hoikuict.example,090-0001-0008,東京都サンプル区若葉町9-1-108,東都サービス,東京都サンプル区勤務先2-9-1,03-1000-0008,8,active,,2026-04-01T10:09:00,2026-05-15T09:08:00,2026-04-01T09:00:00,2026-05-15T09:00:00
